Hearing_group,Species,Species_group,Study,Area,Source,Sound_source,Sound_source_position,Sound_source_depth,Frequency_reported,Duration,RL,RL_unit,RL_measured_or_estimated,Source_range,Number_individuals,Sex,Age_yr,PriorBehavior,Behavioural_response,Highest_severity_scale,Behavior2,Displacement_avoidance,Acoustic_change_type,source_num,sound_sourcenum,filter_$,seveiry_class3,prior_beha_s,traveling01,Heargroup_num,High_sev3,sev3tot,Severity2,sev6,RL130,RL110,RL_classes,N_BREAK,availability,peso,sp_grpnum,sev_avail,heargrp_num,RLsq,sev_avail4,sev_av01,sev_avail3,RL_8classes,Severity2_pin,Sev_raw2,Sev_raw2_pin,N_BREAK_1
Mid-frequency,Pilot whale,Black fish,"Miller et al 2012, 2011, Antunes et al. 2014, Alves et al. 2014",Norway,Continuous,Vessel,Moving (approaching), , , , , , ,1.6,1, , , ,Minor avoidance; change of direction to avoid the path of the source of duration less than that of the exposure session.,5,Moderate,Avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,5+,0,0, , ,52,1.92307692307692,1,Black fish,2.6,Mid-frequency, ,"2,09 - 2,70",high severity,"1,21 - 2,60", ,60,5+,60,35
Mid-frequency,Blainvilles beaked whale,Beaked whale,Pirotta et al. 2012,"Tongue of the Ocean, Bahamas",Continuous,Vessel,Stationary, ,0.1 - 48 kHz,1 - 2 min of controled intervals,135,rms,Both,5.2 km,Several, , ,Foraging,"Significant changes in the natural foraging behavior of
Blainville’s beaked whales,  significantly affecting individuals up to at least 5.2 kilometers away from the sound source. The observed change could potentially correspond to a restriction in the movement of groups, a period of more directional travel, a reduction in the number of individuals clicking within the group, or a response to changes in prey movement.",6,High,Avoidance*,Vocalization cessation,Continuous,Vessel,Selected,High,Foraging,not travelling,Mid-frequency,6+,6+,5+,1,1,1,121+,54,1.85185185185185,6,Beaked whale,3.24,Mid-frequency,18225,"2,71+",high severity,"2,61+",135 - 139,44.4444444444444,5+,44.4444444444444,9
Mid-frequency,Beluga whale,Beluga,Blane and Jaakson 1994,"St. Lawrence, Canada",Continuous,Vessel,Moving, , , , , , , ,Several, , ,Foraging,"Avoidance behaviour: increased speed, increase group sizes, longer dives. In general, when ""searching and travelling"", subtle surface avoidance and resumed baseline behaviour; when ""feeding and travelling"", stopped and did not resume activity. Reaction was different according to location and number of boats. Immature belugas investigated boats more often than adults.",5,Moderate,Avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,Foraging,not travelling,Mid-frequency,4 - 5,4 - 5,5+,0,0, , ,52,1.92307692307692,1,Beluga,2.6,Mid-frequency, ,"2,09 - 2,70",high severity,"1,21 - 2,60", ,60,5+,60,35
Mid-frequency,Beluga whale,Beluga,Burns and Seaman 1985,"Alaska, US",Continuous,Vessel,Moving, , ,Continuous, , , , ,Several, , , ,"ATK: Distributional shift; long-term avoidance of areas closer to communities due to increased noise sources (e.g. generators, heavy equipment, airplanes, show machines, outboard motors). This could also be due to hunting.",8,Very high,Avoidance,Not measured/reported,Continuous,Vessel,Selected,High,1,not travelling,Mid-frequency,6+,6+,5+,1,0, , ,52,1.92307692307692,6,Beluga,4.16,Mid-frequency, ,"2,71+",high severity,"2,61+", ,60,5+,60,35
Mid-frequency,Beluga whale,Beluga,Lesage et al. 1999,"St. Lawrence, Canada",Continuous,Vessel,Moving, ,most energy below 6 kHz, , , , ,1.5 km,9, ,Adults and juveniles,Socializing,"During the exposure beluga started directional swimming, herd split into 2, and submerged. 57% of calls were blare-type pulsed tones, long constant tonal calls and clicks (boat began moving) used higher frequencies then became silent. No dessertion of area.",5,Moderate,Not-avoidance,"Vocalization duration increase, vocalization rate increase, vocalization frequency shift, vocalization cessation",Continuous,Vessel,Selected,Moderate,Socializing,not travelling,Mid-frequency,4 - 5,4 - 5,5+,0,0, , ,52,1.92307692307692,1,Beluga,2.6,Mid-frequency, ,"2,09 - 2,70",high severity,"1,21 - 2,60", ,60,5+,60,35
Mid-frequency,Beluga whale,Beluga,Lesage et al. 1999,"St. Lawrence, Canada",Continuous,Vessel,Moving, ,most energy below 6 kHz, , , , ,2.6 km,6, ,Adults and juveniles, ,"Possible increase in dive duration. Frequent scream-type and moan type pulsed tones (approach). Used higher frequencies, calling rate declined. No dessertion of area.",4,Moderate,Not-avoidance,"Vocalization rate decrease, vocalization frequency shift",Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0, , ,52,1.92307692307692,1,Beluga,2.08,Mid-frequency, ,"1,09 - 2,08",high severity,"1,21 - 2,60", ,60,<= 4,60,35
Mid-frequency,Beluga whale,Beluga,Lesage et al. 1999,"St. Lawrence, Canada",Continuous,Vessel,Moving, ,most energy below 6 kHz, , , , ,2.6 km,7, ,Adults and juveniles, ,"At the surface, beluga showed directional swimming porpoising and changed direction. Frequent squawk - and scream type pulsed tones, redundancy increased, calling rate declined, used higher  frequencies. Dessertion of the area.",7,High,Avoidance,"Vocalization rate decrease, vocalization frequency shift",Continuous,Vessel,Selected,High,1,not travelling,Mid-frequency,6+,6+,5+,1,0, , ,52,1.92307692307692,6,Beluga,3.64,Mid-frequency, ,"2,71+",high severity,"2,61+", ,60,5+,60,35
Mid-frequency,Beluga whale,Beluga,Lesage et al. 1999,"St. Lawrence, Canada",Continuous,Vessel,Moving, ,most energy below 6 kHz, , , , ,2.6 km,15, ,Adults and juveniles, ,"One longer dive during exposure. Calling rate declined, redundancy increased, used higher frequencies. No dessertion of the area.",4,Moderate,Not-avoidance,"Vocalization rate decrease, vocalization frequency shift",Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0, , ,52,1.92307692307692,1,Beluga,2.08,Mid-frequency, ,"1,09 - 2,08",high severity,"1,21 - 2,60", ,60,<= 4,60,35
Mid-frequency,Beluga whale,Beluga,Scheifele et al. 2005,"St. Lawrence, Canada",Continuous,Vessel,Moving, ,same as McQuinn et al. 2011?,Continuous/ variable, , , ,at most 400 m but not less than 100 m,Several, , ,Socializing,"Vocalizations recorded before, during, and after the presence of a vessel. Variability in the beluga vocalization intensity (63%) was accounted for by the background noise- authors suggested that vocalization levels vary as a function of noise in the environment.",4,Moderate,Not-avoidance,Vocalization intensity increase,Continuous,Vessel,Selected,Moderate,Socializing,not travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0, , ,52,1.92307692307692,1,Beluga,2.08,Mid-frequency, ,"1,09 - 2,08",high severity,"1,21 - 2,60", ,60,<= 4,60,35
Mid-frequency,Bottlenose dolphin,Dolphin,Buckstaff 2004,"Sarasota, US",Continuous,Vessel,Moving, ,0.5 - 12 kHz, ,138,rms,Measured,~10 - 365 m,~focal animal follows of 14 individuals, , , ,Vessel approaches affected the acoustic behaviour of dolphins: Individuals whistled significantly more often at the onset of approaches compared to during and after vessel approaches and whistles rate was significantly greater at the onset of a vessel apporach than when no vessels were present.,4,Moderate,Not-avoidance,Vocalization Rate Increase,Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,1,1,121+,54,1.85185185185185,1,Dolphin,2.16,Mid-frequency,19044,"2,09 - 2,70",high severity,"1,21 - 2,60",135 - 139,44.4444444444444,<= 4,44.4444444444444,9
Mid-frequency,Indo-pacific bottlenose dolphin,Dolphin,Morisaka et al. 2005,Tokyo and Japan,Continuous,Vessel,Moving, ,5 - 18 kHz, ,130,rms,Measured, , , , , ,"In habitats with less ambient noise (derived mostly from vessels), dolphins produced whistles at varying frequencies with greater modulations; when ambient noise was greater, dolphins produced whistles of lower frequencies with fewer frequency modulations. Examination of our results suggests that communication signals are adaptive and are selected to avoid the masking of signals and the attenuation of higher-frequency signals. Duration of whistles did not change according with locations.",5,Moderate,Not-avoidance,Vocalization frequency shift,Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,5+,0,1,1,121+,54,1.85185185185185,1,Dolphin,2.7,Mid-frequency,16900,"2,09 - 2,70",high severity,"2,61+",130 - 134,37.5,5+,37.5,8
Mid-frequency,Killer whale,Killer whale,Foote et al. 2004,"Washington state, US",Continuous,Vessel,Moving, , , , , , , , , , , ,Detected a significant increase (~15%) in call duration for all three pods in the presence of boats,4,Moderate,Not-avoidance,Vocalization duration increase,Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0, , ,52,1.92307692307692,1,Killer whale,2.08,Mid-frequency, ,"1,09 - 2,08",high severity,"1,21 - 2,60", ,60,<= 4,60,35
Mid-frequency,Pacific humpback dolphin,Dolphin,Van Parijs and Corkeron 2001,Australia,Continuous,Vessel,Moving, , , , , , ,1.5 km, ,Male and Female,Included mothers-clafs, ,Dolphins significantly increased their rate of whistling immediately after a boat moved through the area. This increase occurred only when boats were less than 1.5 km from the groups. Groups including mother - calf pairs showed an increase in whistles response to boat`s passage. Groups with no calves produced significantly fewer whistles. Mother-calf pairs might be more disturbed and exhbiti an increased need to re-establish vocal contact.,6,High,Avoidance,"Vocalization Rate Decrease, Vocalization Rate Increase",Continuous,Vessel,Selected,High,1,not travelling,Mid-frequency,6+,6+,5+,1,0, , ,52,1.92307692307692,6,Dolphin,3.12,Mid-frequency, ,"2,71+",high severity,"2,61+", ,60,5+,60,35
Mid-frequency,Bottlenose dolphin,Dolphin,Nowacek et al. 2001,"Sarasota, US",Continuous,Vessel,Moving, , , , , , , , , , , ,"Dolphins had longer interbreath intervals during boat approaches compared to control periods. Dolphins decreased interanimal distance, chnaged heading, and increased swimming speed significantly more often in response to an approaching vessel than during control periods.",5,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,5+,0,0, , ,52,1.92307692307692,1,Dolphin,2.6,Mid-frequency, ,"2,09 - 2,70",high severity,"1,21 - 2,60", ,60,5+,60,35
Mid-frequency,Bottlenose dolphin,Dolphin,Lemon et al. 2006,Australia,Continuous,Vessel,Moving (approaching), , , , , , ,>30 m, , , , ,Dolphins tended to alter their surface behaviour when exposed to the powerboat approach. Analysis also revealed a change in the direction of travel by dolphin groups when approached. Changes in surface behaviour occurred at vessel approach distances outside the minimum approach distance of 30 m for recreational and commercial vessels. There were no changes in dolphin whistle rates or the duration of echolocation click bouts when approached. These findings indicate that powerboats do affect the surface behaviour and direction of travelling inshore bottlenose dolphins in Jervis Bay; however it appears that this impact is not reflected in their acoustic behaviour.,4,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0, , ,52,1.92307692307692,1,Dolphin,2.08,Mid-frequency, ,"1,09 - 2,08",high severity,"1,21 - 2,60", ,60,<= 4,60,35
Mid-frequency,Killer whale,Killer whale,Lusseau et al. 2009,"San Juan Island, US",Continuous,Vessel,Moving, , , , , , ,100 - 1000 m, , , ,Foraging,"Whales were significantly less likely to be foraging and significantly more likely to be traveling when boats were around. Whales are displaced short distances by the presence of vessels. Thus, whales may be displaced from optimal foraging routes.",6,High,Avoidance,Not measured/reported,Continuous,Vessel,Selected,High,Foraging,not travelling,Mid-frequency,6+,6+,5+,1,0, , ,52,1.92307692307692,6,Killer whale,3.12,Mid-frequency, ,"2,71+",high severity,"2,61+", ,60,5+,60,35
Mid-frequency,Bottlenose dolphin,Dolphin,Luis et al. 2014,"Sado Estuary, Portugal",Continuous,Vessel,Moving, , , , , , , , , , , ,"Mean overall call rates decreased significantly in the presence of operating vessels. Creaks (fast click trains) were significantly reduced in the presence of ferry boats. Significant differences were also observed in the whistles’ minimum, maximum, and start frequencies.",4,Moderate,Not-avoidance,"Decrased vocalization rate, shift frequencies of vocalizations",Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0, , ,52,1.92307692307692,1,Dolphin,2.08,Mid-frequency, ,"1,09 - 2,08",high severity,"1,21 - 2,60", ,60,<= 4,60,35
Mid-frequency,Killer whale,Killer whale,Noren et al. 2009,"San Juan Islands, US, and Gulf Islands, Canada",Continuous,Vessel,Moving (approaching), , , , , , ,200 - 230 m, ,Male and Female, , ,"Tail slaps were the most frequently performed behaviour. Furthermore, a significantly greater proportion of surface behaviours occurred when vessels closely approached whales. These results suggest that close approaches by vessels elicit behavioral responses in southern resident killer whales and that the  inimum approach distance of 100 m in whale-watching guidelines may be insufficient in preventing behavioral responses from whales.",5,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,5+,0,0, , ,52,1.92307692307692,1,Killer whale,2.6,Mid-frequency, ,"2,09 - 2,70",high severity,"1,21 - 2,60", ,60,5+,60,35
Mid-frequency,Bottlenose dolphin,Dolphin,La Manna et al. 2013,Mediterranean Sea,Continuous,Vessel,Moving, , ,"Continuous, heavy boat traffic from June to September, when tourism is at its highest", , , , , , , ,Various,"The dolphins’ behavioural strategies depend on the kind of boats: in the case of motorboats, dolphins preferred to leave the area as the disturbance became too heavy to be tolerated; in the case of trawlers, dolphins changed their acoustic behaviour to compensate for the masking noise. Longer signal duration and higher maximum frequency were used by bottlenose dolphins in presence of anthropogenic noise.",5,Moderate,Not-avoidance,"Vocalization Frequency Shift, Vocalization Duration Increase",Continuous,Vessel,Selected,Moderate,Various,not travelling,Mid-frequency,4 - 5,4 - 5,5+,0,0, , ,52,1.92307692307692,1,Dolphin,2.6,Mid-frequency, ,"2,09 - 2,70",high severity,"1,21 - 2,60", ,60,5+,60,35
Mid-frequency,Bottlenose dolphin,Dolphin,May-Collado and Wartzok 2008,eastern Atlantic Ocean,Continuous,Vessel,Moving, , , , , , , , , , , ,"A combination of factors may contribute to microgeographic whistle variation, including differences in ambient noise levels (dolphins produced relatively higher frequency whistles in the noisiest habitat), and differences in number of boats present (when multiple boats were present, dolphins whistled with greater frequency modulation and whistles were higher in maximum frequency and longer than when a single boat was present).",4,Moderate,Not-avoidance,Vocalization frequency shift,Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0, , ,52,1.92307692307692,1,Dolphin,2.08,Mid-frequency, ,"1,09 - 2,08",high severity,"1,21 - 2,60", ,60,<= 4,60,35
Mid-frequency,Bottlenose dolphin,Dolphin,Rako et al. 2013,Adriatic Sea,Continuous,Vessel,Moving, , , , , , , , , , , ,Dolphin distribution indicated significant seasonal displacements from
noisy areas characterized by the intense leisure boating,6,High,Avoidance, ,Continuous,Vessel,Selected,High,1,not travelling,Mid-frequency,6+,6+,5+,1,0, , ,52,1.92307692307692,6,Dolphin,3.12,Mid-frequency, ,"2,71+",high severity,"2,61+", ,60,5+,60,35
Low-frequency,Minke whale,Mysticetes,Palka and Hammond 2001,North Atlantic,Continuous,Vessel,Moving, , , ,120,rms,Estimated, , , , ,Traveling,Whales avoided the survey ship,3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Low-frequency,<= 3,<= 3,<= 4,0,0,1,111 - 120,20,5,1,Mysticetes,.6,Low-frequency,14400,"<= 1,08",low severity,"<= 1,20",117 - 120,62.5,<= 4,62.5,8
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,121,rms,Estimated, ,1,Male,40,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",2,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.08,Mid-frequency,14641,"<= 1,08",low severity,"<= 1,20",121 - 123,0,<= 4,0,4
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,126,rms,Estimated, ,1,Male,20,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",2,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.08,Mid-frequency,15876,"<= 1,08",low severity,"<= 1,20",124 - 126,40,<= 4,40,5
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,137,rms,Estimated, ,1,Male,10,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",2,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,1,1,121+,54,1.85185185185185,1,Killer whale,1.08,Mid-frequency,18769,"<= 1,08",low severity,"<= 1,20",135 - 139,44.4444444444444,<= 4,44.4444444444444,9
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,128,rms,Estimated, ,1,Female,49,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",2,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.08,Mid-frequency,16384,"<= 1,08",low severity,"<= 1,20",127 - 129,0,<= 4,0,10
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,114,rms,Estimated, ,1,Male,24,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",2,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,111 - 120,20,5,1,Killer whale,.4,Mid-frequency,12996,"<= 1,08",low severity,"<= 1,20",<= 116,28.5714285714286,<= 4,28.5714285714286,7
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,138,rms,Estimated, ,1,Male,15,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",2,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,1,1,121+,54,1.85185185185185,1,Killer whale,1.08,Mid-frequency,19044,"<= 1,08",low severity,"<= 1,20",135 - 139,44.4444444444444,<= 4,44.4444444444444,9
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,150,rms,Estimated, ,1,Male,17,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",2,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,1,1,121+,54,1.85185185185185,1,Killer whale,1.08,Mid-frequency,22500,"<= 1,08",low severity,"<= 1,20",140+,55.5555555555556,<= 4,55.5555555555556,9
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,130,rms,Estimated, ,1,Male,38,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",2,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,1,1,121+,54,1.85185185185185,1,Killer whale,1.08,Mid-frequency,16900,"<= 1,08",low severity,"<= 1,20",130 - 134,37.5,<= 4,37.5,8
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,129,rms,Estimated, ,1,Male,17,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",2,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.08,Mid-frequency,16641,"<= 1,08",low severity,"<= 1,20",127 - 129,0,<= 4,0,10
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,128,rms,Estimated, ,1,Male,27,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",2,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.08,Mid-frequency,16384,"<= 1,08",low severity,"<= 1,20",127 - 129,0,<= 4,0,10
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,127,rms,Estimated, ,1,Female,5,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",2,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.08,Mid-frequency,16129,"<= 1,08",low severity,"<= 1,20",127 - 129,0,<= 4,0,10
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,123,rms,Estimated, ,1,Male,27,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",2,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.08,Mid-frequency,15129,"<= 1,08",low severity,"<= 1,20",121 - 123,0,<= 4,0,4
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,116,rms,Estimated, ,1,Male,33,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,111 - 120,20,5,1,Killer whale,.6,Mid-frequency,13456,"<= 1,08",low severity,"<= 1,20",<= 116,28.5714285714286,<= 4,28.5714285714286,7
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,129,rms,Estimated, ,1,Male,20,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.62,Mid-frequency,16641,"1,09 - 2,08",low severity,"1,21 - 2,60",127 - 129,0,<= 4,0,10
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,124,rms,Estimated, ,1,Male,33,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.62,Mid-frequency,15376,"1,09 - 2,08",low severity,"1,21 - 2,60",124 - 126,40,<= 4,40,5
